DATE,IBM_CLOSE,AAPL_CLOSE,IBM_SHARE,AAPL_SHARE
2014/9/4,190.68,98.12,6603.624069,-2641.449628
2014/9/3,191.95,98.94,6562.799428,-2625.119771
2014/9/2,191.56,103.3,6656.017039,-2662.406816
2014/8/29,192.3,102.5,6609.385327,-2643.754131
2014/8/28,192,102.25,6618.133686,-2647.253475
2014/8/27,192.25,102.13,6605.107069,-2642.042828
2014/8/26,192.99,100.89,6551.620216,-2620.648086
2014/8/25,191.16,101.54,6642.576257,-2657.030503
2014/8/22,190.41,101.32,6671.91524,-2668.766096
2014/8/21,191.23,100.58,6622.604273,-2649.041709
2014/8/20,190.1,100.57,6672.360414,-2668.944166
2014/8/19,190.07,100.53,6672.983758,-2669.193503
2014/8/18,189.36,99.16,6680.205216,-2672.082086
2014/8/15,187.38,97.98,6748.184738,-2699.273895
2014/8/14,187.88,97.5,6716.818915,-2686.727566
2014/8/13,187.95,97.24,6708.977954,-2683.591182
2014/8/12,187.34,95.97,6713.572157,-2685.428863
2014/8/11,187.47,95.99,6708.077867,-2683.231147
2014/8/8,186.63,94.74,6723.412266,-2689.364906
2014/8/7,184.3,94.48,6825.565839,-2730.226336
2014/8/6,185.97,94.49,6748.822331,-2699.528932
2014/8/5,186,94.65,6750.37127,-2700.148508
2014/8/4,188.53,95.12,6645.313061,-2658.125224
2014/8/1,188.04,95.65,6676.458806,-2670.583522
2014/7/31,190.54,95.13,6557.89308,-2623.157232
2014/7/30,192.86,97.66,6502.119691,-2600.847876
2014/7/29,193.43,97.89,6481.973631,-2592.789453
2014/7/28,194.63,98.53,6442.551766,-2577.020706
2014/7/25,193.26,97.19,6477.355166,-2590.942067
2014/7/24,194.09,96.55,6432.109089,-2572.843635
2014/7/23,192.49,96.71,6501.696943,-2600.678777
2014/7/22,192.95,94.25,6441.223833,-2576.489533
2014/7/21,189.73,93.48,6564.350326,-2625.74013
2014/7/18,191.37,93.96,6502.542494,-2601.016998
2014/7/17,191.36,92.63,6480.545403,-2592.218161
2014/7/16,191.23,94.31,6514.403346,-2605.761338
2014/7/15,187.38,94.85,6691.648822,-2676.659529
2014/7/14,188.74,95.97,6651.058849,-2660.423539
2014/7/11,186.89,94.75,6711.859856,-2684.743943
2014/7/10,186.6,94.57,6721.694943,-2688.677977
2014/7/9,187.31,94.92,6696.039962,-2678.415985
2014/7/8,186.12,94.88,6749.095621,-2699.638248
2014/7/7,186.93,95.5,6723.593088,-2689.437235
2014/7/3,187.42,93.56,6666.844449,-2666.73778
2014/7/2,187.28,93.02,6663.468202,-2665.387281
2014/7/1,185.25,93.06,6755.569967,-2702.227987
2014/6/30,180.2,92.47,6982.655085,-2793.062034
2014/6/27,180.64,91.52,6942.901577,-2777.160631
2014/6/26,179.31,90.45,6986.655488,-2794.662195
2014/6/25,179.66,89.91,6959.135954,-2783.654381
2014/6/24,179.82,89.83,6949.849883,-2779.939953
2014/6/23,181.07,90.38,6900.45405,-2760.18162
2014/6/20,180.48,90.46,6930.199035,-2772.079614
2014/6/19,181.75,91.41,6887.716446,-2755.086579
2014/6/18,182.52,91.72,6857.205552,-2742.882221
2014/6/17,181.19,91.62,6918.404339,-2767.361736
2014/6/16,181.28,91.74,6916.394622,-2766.557849
2014/6/13,181.49,90.83,6889.045041,-2755.618016
2014/6/12,180.15,91.83,6972.625472,-2789.050189
2014/6/11,181.18,93.4,6953.135864,-2781.254346
2014/6/10,183.21,93.78,6863.512196,-2745.404879
2014/6/9,185.13,93.24,6764.343791,-2705.737516
2014/6/6,185.27,91.77,6731.196403,-2692.478561
2014/6/5,184.89,92.02,6753.015221,-2701.206089
2014/6/4,183.43,91.66,6813.567175,-2725.42687
2014/6/3,183.29,90.63,6800.963016,-2720.385207
2014/6/2,184.6,89.36,6717.901865,-2687.160746
2014/5/30,183.28,89.98,6789.419369,-2715.767748
2014/5/29,182.68,90.32,6823.516567,-2729.406627
2014/5/28,182,88.7,6825.006825,-2730.00273
2014/5/27,183.69,88.93,6751.373905,-2700.549562
2014/5/23,184.85,87.3,6669.77923,-2667.911692
2014/5/22,184.59,86.32,6663.91225,-2665.5649
2014/5/21,185.29,86.19,6630.684154,-2652.273662
2014/5/20,183.8,85.96,6692.723671,-2677.089468
2014/5/19,185.9,85.94,6599.614583,-2639.845833
2014/5/16,185.96,84.94,6579.639962,-2631.855985
2014/5/15,185.36,83.7,6584.145378,-2633.658151
2014/5/14,187.61,84.42,6500.175505,-2600.070202
2014/5/13,191.06,84.4,6357.279085,-2542.911634
2014/5/12,191.44,84.27,6339.867624,-2535.947049
2014/5/9,188.96,83.23,6423.927846,-2569.571139
2014/5/8,187.8,83.58,6478.026534,-2591.210614
2014/5/7,188.19,83.73,6464.207682,-2585.683073
2014/5/6,187.82,84.03,6484.747873,-2593.899149
2014/5/5,189.03,84.95,6449.532409,-2579.812964
2014/5/2,189.21,83.77,6422.52508,-2569.010032
2014/5/1,191.28,83.61,6335.69021,-2534.276084
2014/4/30,194.18,83.42,6218.44141,-2487.376564
2014/4/29,192.84,83.73,6275.57296,-2510.229184
2014/4/28,190.89,83.98,6357.359916,-2542.943966
2014/4/25,187.42,80.85,6448.284756,-2579.313903
2014/4/24,188.01,80.26,6414.12133,-2565.648532
2014/4/23,189.5,74.18,6256.72598,-2502.690392
2014/4/22,189.91,75.16,6256.021421,-2502.408568
2014/4/21,190.03,75.09,6250.234384,-2500.093754
2014/4/17,187.8,74.21,6324.470642,-2529.788257
2014/4/16,194.12,73.37,6068.992305,-2427.596922
2014/4/15,194.73,73.22,6044.414357,-2417.765743
2014/4/14,195.47,73.74,6025.040067,-2410.016027
2014/4/11,192.92,73.45,6114.711997,-2445.884799
2014/4/10,193.4,74,6105.006105,-2442.002442
2014/4/9,194.35,74.97,6084.131369,-2433.652547
2014/4/8,191.04,73.99,6194.098263,-2477.639305
2014/4/7,192.26,74,6147.792942,-2459.117177
2014/4/4,189.54,75.18,6270.850578,-2508.340231
2014/4/3,190.45,76.16,6250.546923,-2500.218769
2014/4/2,191.3,76.7,6225.874735,-2490.349894
2014/4/1,192.24,76.57,6187.659332,-2475.063733
2014/3/31,190.25,75.87,6253.830471,-2501.532188
2014/3/28,188.23,75.89,6334.16522,-2533.666088
2014/3/27,187.62,75.98,6360.190297,-2544.076119
2014/3/26,190.38,76.3,6255.473539,-2502.189416
2014/3/25,192.77,77.04,6174.592786,-2469.837114
2014/3/24,186.06,76.22,6427.891909,-2571.156763
2014/3/21,184.5,75.33,6478.026534,-2591.210614
2014/3/20,185.71,74.74,6417.908532,-2567.163413
2014/3/19,182.56,75.1,6556.517178,-2622.606871
2014/3/18,184.64,75.12,6468.640033,-2587.456013
2014/3/17,183.65,74.46,6499.161608,-2599.664643
2014/3/14,180.09,74.17,6647.963729,-2659.185491
2014/3/13,181.76,75.01,6589.525291,-2635.810116
2014/3/12,184.05,75.86,6505.926899,-2602.37076
2014/3/11,184.59,75.78,6481.805572,-2592.722229
2014/3/10,184.22,75.05,6485.084306,-2594.033722
2014/3/7,185.5,74.98,6430.537336,-2572.214934
2014/3/6,185.46,75.03,6433.019402,-2573.207761
2014/3/5,184.96,75.25,6457.445435,-2582.978174
2014/3/4,184.27,75.1,6483.822862,-2593.529145
2014/3/3,182.12,74.6,6566.850538,-2626.740215
2014/2/28,183.02,74.39,6524.689425,-2609.87577
2014/2/27,183.11,74.59,6524.263737,-2609.705495
2014/2/26,181.92,73.13,6550.161134,-2620.064454
2014/2/25,181.1,73.8,6597.176408,-2638.870563
2014/2/24,181.32,74.57,6601.008634,-2640.403454
2014/2/21,180.66,74.25,6624.27133,-2649.708532
2014/2/20,182.12,75.08,6575.140708,-2630.056283
2014/2/19,180.82,75.96,6647.34505,-2658.93802
2014/2/18,181.06,77.18,6658.32157,-2663.328628
2014/2/14,181.55,76.9,6631.739505,-2652.695802
2014/2/13,179.72,76.96,6714.293388,-2685.717355
2014/2/12,178.14,75.76,6764.25228,-2705.700912
2014/2/11,177.61,75.76,6788.589738,-2715.435895
2014/2/10,175.08,74.78,6888.570484,-2755.428194
2014/2/7,175.19,73.46,6858.428323,-2743.371329
2014/2/6,172.64,72.45,6960.879855,-2784.351942
2014/2/5,171.27,72.03,7019.612798,-2807.845119
2014/2/4,169.9,71.49,7076.940497,-2830.776199
2014/2/3,169.96,70.47,7053.578986,-2821.431594
2014/1/31,173.67,70.34,6871.246582,-2748.498633
2014/1/30,174.34,70.23,6837.700345,-2735.080138
2014/1/29,173.4,70.37,6884.586787,-2753.834715
2014/1/28,173.84,71.17,6878.903778,-2751.561511
2014/1/27,174.87,77.36,6948.014952,-2779.205981
2014/1/24,176.58,76.73,6854.573371,-2741.829349
2014/1/23,179.62,78.15,6740.361283,-2696.144513
2014/1/22,179.15,77.5,6749.915626,-2699.96625
2014/1/21,185.22,77.15,6478.36227,-2591.344908
2014/1/17,186.85,75.97,6391.328246,-2556.531298
2014/1/16,185.55,77.88,6476.767834,-2590.707134
2014/1/15,184.54,78.32,6526.903898,-2610.761559
2014/1/14,182.76,76.78,6576.870462,-2630.748185
2014/1/13,181.03,75.28,6626.114844,-2650.445938
2014/1/10,184.07,74.89,6488.703168,-2595.481267
2014/1/9,184.19,75.39,6492.073179,-2596.829271
2014/1/8,184.77,76.37,6484.159199,-2593.66368
2014/1/7,186.48,75.89,6405.165125,-2562.06605
2014/1/6,182.83,76.43,6567.799393,-2627.119757
2014/1/3,183.46,76.02,6533.727099,-2613.49084
2014/1/2,182.37,77.73,6610.346514,-2644.138606
2013/12/31,184.38,78.83,6542.447399,-2616.978959
2013/12/30,183.24,77.92,6575.8325,-2630.333
2013/12/27,181.93,78.7,6646.726487,-2658.690595
2013/12/26,182.19,79.24,6644.783181,-2657.913272
2013/12/24,180.1,79.77,6748.002591,-2699.201036
2013/12/23,179.13,80.11,6798.743592,-2719.497437
2013/12/20,176.96,77.15,6844.626968,-2737.850787
2013/12/19,177.15,76.51,6823.795941,-2729.518376
2013/12/18,175.66,77.39,6910.659,-2764.2636
2013/12/17,172.77,77.99,7063.443853,-2825.377541
2013/12/16,174.82,78.34,6969.418193,-2787.767277
2013/12/13,169.86,77.91,7210.013266,-2884.005307
2013/12/12,170.42,78.77,7198.802119,-2879.520848
2013/12/11,172.22,78.88,7108.937356,-2843.574942
2013/12/10,174.1,79.47,7026.814323,-2810.725729
2013/12/9,174.44,79.59,7012.426019,-2804.970408
2013/12/6,174.65,78.69,6984.50836,-2793.803344
2013/12/5,173.08,79.8,7084.159819,-2833.663927
2013/12/4,172.75,79.39,7092.50039,-2837.000156
2013/12/3,173.08,79.58,7079.746262,-2831.898505
2013/12/2,174.46,77.46,6969.806797,-2787.922719
2013/11/29,176.62,78.14,6879.282353,-2751.712941
2013/11/27,175.92,76.72,6885.534868,-2754.213947
2013/11/26,174.29,74.95,6929.526713,-2771.810685
2013/11/25,175.89,73.6,6828.269034,-2731.307614
2013/11/22,178.21,73.04,6711.679665,-2684.671866
2013/11/21,181,73.23,6591.610199,-2636.644079
2013/11/20,182.04,72.37,6532.019962,-2612.807985
2013/11/19,182.1,73.01,6540.39347,-2616.157388
2013/11/18,181.33,72.88,6571.252086,-2628.500835
2013/11/15,180.07,73.77,6641.782123,-2656.712849
2013/11/14,179.11,74.22,6692.454926,-2676.981971
2013/11/13,180.43,73.16,6615.244169,-2646.097667
2013/11/12,179.95,73.07,6634.731492,-2653.892597
2013/11/11,179.77,72.94,6640.370798,-2656.148319
2013/11/8,176.93,73.15,6771.856166,-2708.742466
2013/11/7,176.94,72.01,6750.553545,-2700.221418
2013/11/6,176.14,73.2,6809.206047,-2723.682419
2013/11/5,173.89,73.41,6919.170253,-2767.668101
2013/11/4,176.25,73.59,6811.339518,-2724.535807
2013/11/1,175.24,72.65,6840.881105,-2736.352442
2013/10/31,175.22,73.02,6848.752157,-2739.500863
2013/10/30,176.14,73.33,6811.617895,-2724.647158
2013/10/29,178.06,72.18,6702.95198,-2681.180792
2013/10/28,173.4,74.03,6954.683284,-2781.873313
2013/10/25,172.91,73.48,6967.767109,-2787.106844
2013/10/24,173.84,74.31,6938.854811,-2775.541925
2013/10/23,171.86,73.34,7016.362157,-2806.544863
2013/10/22,171.07,72.63,7041.360954,-2816.544382
2013/10/21,169.01,72.84,7149.291505,-2859.716602
2013/10/18,169.91,71.09,7068.436603,-2827.374641
2013/10/17,170.94,70.48,7005.352089,-2802.140836
2013/10/16,182.57,70.01,6469.728142,-2587.891257
2013/10/15,180.55,69.67,6549.560524,-2619.82421
2013/10/14,182.81,69.3,6447.868979,-2579.147592
2013/10/11,182.01,68.85,6473.748948,-2589.499579
2013/10/10,180.65,68.4,6523.582752,-2609.433101
2013/10/9,177.28,67.98,6662.757849,-2665.103139
2013/10/8,174.74,67.19,6762.971379,-2705.188552
2013/10/7,177.96,68.14,6635.523941,-2654.209576
2013/10/4,180,67.48,6535.605981,-2614.242393
2013/10/3,179.76,67.53,6546.730563,-2618.692225
2013/10/2,180.84,68.39,6515.337104,-2606.134841
2013/10/1,182.23,68.17,6453.194977,-2581.277991
2013/9/30,181.06,66.6,6475.845098,-2590.338039
2013/9/27,182.76,67.44,6419.144456,-2567.657783
2013/9/26,185.98,67.93,6296.911994,-2518.764798
2013/9/25,185.25,67.27,6315.443786,-2526.177514
2013/9/24,185.74,68.33,6312.812484,-2525.124994
2013/9/23,186.74,68.54,6276.51829,-2510.607316
2013/9/20,185.79,65.3,6262.917267,-2505.166907
2013/9/19,189.08,65.98,6146.734854,-2458.693942
2013/9/18,190.09,64.92,6093.028357,-2437.211343
2013/9/17,187.88,63.61,6156.270777,-2462.508311
2013/9/16,188.85,62.88,6108.810126,-2443.52405
2013/9/13,187.89,64.95,6176.270768,-2470.508307
2013/9/12,186.48,66.04,6247.501,-2499.0004
2013/9/11,186.45,65.34,6237.758399,-2495.10336
2013/9/10,182.44,69.1,6459.94832,-2583.979328
2013/9/9,180.86,70.71,6554.110738,-2621.644295
2013/9/6,178.95,69.6,6617.695718,-2647.078287
2013/9/5,180.05,69.19,6562.799428,-2625.119771
2013/9/4,179.05,69.67,6614.544059,-2645.817624
2013/9/3,179.86,68.26,6554.969978,-2621.987991
2013/8/30,178.21,68.07,6623.306089,-2649.322436
2013/8/29,178.57,68.69,6618.396495,-2647.358598
2013/8/28,178.1,68.58,6637.109406,-2654.843762
2013/8/27,178.67,68.26,6606.503442,-2642.601377
2013/8/26,180.63,70.27,6556.431203,-2622.572481
2013/8/23,181.29,69.99,6523.412528,-2609.365011
2013/8/22,181.07,70.27,6537.571423,-2615.028569
2013/8/21,180.74,70.18,6550.161134,-2620.064454
2013/8/20,180.45,70,6559.527714,-2623.811086
2013/8/19,180.13,70.93,6589.438448,-2635.775379
2013/8/16,181.21,70.18,6530.057856,-2612.023143
2013/8/15,181.65,69.56,6500.851612,-2600.340645
2013/8/14,183.35,69.64,6431.116313,-2572.446525
2013/8/13,184.22,68.39,6374.949,-2549.9796
2013/8/12,184.88,65.29,6298.657126,-2519.462851
2013/8/9,183.64,63.49,6319.35492,-2527.741968
2013/8/8,183.74,64.4,6329.915179,-2531.966072
2013/8/7,184.36,64.53,6307.238187,-2522.895275
2013/8/6,185.81,64.57,6250.703204,-2500.281282
2013/8/5,190.19,65.15,6092.731371,-2437.092549
2013/8/2,189.86,64.19,6090.727476,-2436.290991
2013/8/1,190.5,63.38,6055.174752,-2422.069901
2013/7/31,189.75,62.81,6074.374643,-2429.749857
2013/7/30,190.69,62.92,6041.492974,-2416.597189
2013/7/29,190.89,62.15,6023.00789,-2409.203156
2013/7/26,191.99,61.2,5969.792848,-2387.917139
2013/7/25,191.87,60.86,5969.222688,-2387.689075
2013/7/24,191.27,61.14,5994.700685,-2397.880274
2013/7/23,189.69,58.15,6008.532116,-2403.412846
2013/7/22,188.82,59.17,6055.028095,-2422.011238
2013/7/19,188.29,58.98,6071.719147,-2428.687659
2013/7/18,192.62,59.92,5929.369352,-2371.747741
2013/7/17,189.27,59.72,6046.607249,-2418.642899
2013/7/16,188.59,59.71,6071.424235,-2428.569694
2013/7/15,188.74,59.32,6060.165321,-2424.066129
2013/7/12,186.86,59.19,6128.05177,-2451.220708
2013/7/11,187.57,59.3,6103.143119,-2441.257247
2013/7/10,187.03,58.39,6109.705879,-2443.882352
2013/7/9,186.11,58.62,6147.717353,-2459.086941
2013/7/8,189.69,57.6,6000.60006,-2400.240024
2013/7/5,189.64,57.93,6007.160535,-2402.864214
2013/7/3,188.01,58.4,6073.48922,-2429.395688
2013/7/2,186.3,58.08,6132.411019,-2452.964407
2013/7/1,186.09,56.79,6120.924994,-2448.369998
2013/6/28,185.92,55.03,6100.983479,-2440.393391
2013/6/27,190.34,54.65,5935.422602,-2374.169041
2013/6/26,189.57,55.25,5971.218726,-2388.48749
2013/6/25,189.69,55.88,5975.928958,-2390.371583
2013/6/24,188.29,55.87,6026.201926,-2410.48077
2013/6/21,190.16,57.39,5980.718165,-2392.287266
2013/6/20,191.99,57.85,5922.416346,-2368.966538
2013/6/19,196.46,58.71,5781.14883,-2312.459532
2013/6/18,199.31,59.92,5703.140149,-2281.25606
2013/6/17,197.53,59.96,5762.161041,-2304.864416
2013/6/14,196.71,59.69,5785.898608,-2314.359443
2013/6/13,198.24,60.51,5745.937622,-2298.375049
2013/6/12,195.74,59.98,5822.484105,-2328.993642
2013/6/11,198.44,60.73,5742.242231,-2296.896892
2013/6/10,199.46,60.91,5711.152739,-2284.461096
2013/6/7,200.75,61.32,5674.660372,-2269.864149
2013/6/6,198.27,60.85,5749.43943,-2299.775772
2013/6/5,197.24,61.78,5796.160623,-2318.464249
2013/6/4,200.59,62.36,5693.269417,-2277.307767
2013/6/3,203.28,62.55,5609.783462,-2243.913385
2013/5/31,202.38,62.42,5636.597299,-2254.63892
2013/5/30,203.68,62.67,5598.727969,-2239.491188
2013/5/29,202.28,61.75,5631.264782,-2252.505913
2013/5/28,202.14,61.27,5629.616285,-2251.846514
2013/5/24,200.14,61.78,5700.344301,-2280.13772
2013/5/23,200.57,61.36,5680.978946,-2272.391579
2013/5/22,201.37,61.25,5653.870074,-2261.54803
2013/5/21,202.99,61.02,5599.6685,-2239.8674
2013/5/20,201.97,61.47,5637.550597,-2255.020239
2013/5/17,202.78,60.13,5595.094221,-2238.037689
2013/5/16,199.14,60.31,5713.763313,-2285.505325
2013/5/15,197.8,59.52,5747.390685,-2298.956274
2013/5/14,197.7,61.6,5778.342771,-2311.337109
2013/5/13,196.98,63.11,5822.890949,-2329.15638
2013/5/10,198.92,62.87,5754.667035,-2301.866814
2013/5/9,197.72,63.39,5801.675524,-2320.67021
2013/5/8,199.26,63.95,5757.715339,-2303.086135
2013/5/7,197.18,63.24,5817.877173,-2327.150869
2013/5/6,196.36,63.52,5849.595208,-2339.838083
2013/5/3,198.03,62.04,5773.205399,-2309.28216
2013/5/2,195.98,61.43,5834.033417,-2333.613367
2013/5/1,193.31,60.57,5914.290108,-2365.716043
2013/4/30,196.12,61.05,5824.111823,-2329.644729
2013/4/29,192.84,59.3,5912.961211,-2365.184484
2013/4/26,188.16,57.52,6055.028095,-2422.011238
2013/4/25,187.81,56.31,6050.119187,-2420.047675
2013/4/24,185.64,55.9,6124.4488,-2449.77952
2013/4/23,185.54,56,6129.704548,-2451.881819
2013/4/22,181.88,54.97,6254.2216,-2501.68864
2013/4/19,183.98,53.84,6155.967595,-2462.387038
2013/4/18,200.59,54.05,5587.528636,-2235.011454
2013/4/17,203.03,55.54,5530.545201,-2212.21808
2013/4/16,205.28,58.77,5501.397355,-2200.558942
2013/4/15,202.63,57.89,5571.837704,-2228.735081
2013/4/12,204.68,59.26,5525.594554,-2210.237822
2013/4/11,206.18,59.88,5487.63088,-2195.052352
2013/4/10,205.28,60.07,5517.1805,-2206.8722
2013/4/9,202.59,58.87,5585.281666,-2234.112666
2013/4/8,202.69,58.76,5580.793142,-2232.317257
2013/4/5,202.78,58.35,5572.893446,-2229.157379
2013/4/4,204.62,58.97,5523.88528,-2209.554112
2013/4/3,205.92,59.56,5491.608822,-2196.643529
2013/4/2,207.57,59.26,5438.743433,-2175.497373
2013/4/1,205.65,59.14,5494.686638,-2197.874655
2013/3/28,206.54,61.03,5490.643943,-2196.257577
2013/3/27,204.21,62.33,5577.92925,-2231.1717
2013/3/26,205.63,63.58,5549.451159,-2219.780464
2013/3/25,204.06,63.92,5602.491988,-2240.996795
2013/3/22,205.36,63.69,5559.138111,-2223.655244
2013/3/21,205.54,62.42,5537.957158,-2215.182863
2013/3/20,208.25,62.33,5455.001691,-2182.000676
2013/3/19,206.68,62.66,5506.122809,-2202.449123
2013/3/18,206.46,62.83,5514.868084,-2205.947234
2013/3/15,208.11,61.17,5445.377419,-2178.150968
2013/3/14,208.96,59.63,5402.251658,-2160.900663
2013/3/13,205.34,59.06,5503.092738,-2201.237095
2013/3/12,203.88,59.07,5547.788651,-2219.115461
2013/3/11,203.43,60.37,5577.804799,-2231.12192
2013/3/8,203.72,59.52,5558.272933,-2223.309173
2013/3/7,202.79,59.37,5585.281666,-2234.112666
2013/3/6,201.78,58.69,5608.399139,-2243.359655
2013/3/5,199.99,59.44,5674.917997,-2269.967199
2013/3/4,198.69,57.91,5697.161674,-2278.86467
2013/3/1,196.48,59.35,5789.047123,-2315.618849
2013/2/28,194.47,60.86,5877.996309,-2351.198523
2013/2/27,195.92,61.3,5834.305718,-2333.722287
2013/2/26,192.83,61.9,5949.901827,-2379.960731
2013/2/25,191.25,61.05,5994.125757,-2397.650303
2013/2/22,194.72,62.16,5887.339864,-2354.935946
2013/2/21,192.05,61.5,5971.93192,-2388.772768
2013/2/20,193,61.89,5943.748365,-2377.499346
2013/2/19,193.97,63.42,5931.127745,-2372.451098
2013/2/15,194.61,63.44,5908.978101,-2363.591241
2013/2/14,193.33,64.33,5966.658313,-2386.663325
2013/2/13,193.75,64.39,5952.593545,-2381.037418
2013/2/12,193.7,64.51,5956.068042,-2382.427217
2013/2/11,193.82,66.17,5975.429036,-2390.171614
2013/2/8,195.29,65.49,5913.870392,-2365.548157
2013/2/7,193.41,64.56,5967.085556,-2386.834222
2013/2/6,194.65,62.69,5897.130456,-2358.852183
2013/2/5,195.54,62.76,5867.305029,-2346.922012
2013/2/4,196.51,60.63,5805.24562,-2322.098248
2013/2/1,197.85,62.18,5781.081987,-2312.432795
2013/1/31,195.81,62.44,5853.635693,-2341.454277
2013/1/30,196.25,62.62,5841.053259,-2336.421303
2013/1/29,196.61,62.82,5831.515844,-2332.606338
2013/1/28,197.61,61.66,5782.151654,-2312.860662
2013/1/25,197.65,60.3,5762.69233,-2305.076932
2013/1/24,197.12,61.75,5799.791208,-2319.916483
2013/1/23,197.4,70.46,5909.606657,-2363.842663
2013/1/22,189.07,69.19,6196.0172,-2478.40688
2013/1/18,187.52,68.54,6245.940139,-2498.376056
2013/1/17,186.73,68.91,6282.748828,-2513.099531
2013/1/16,185.71,69.37,6330.636482,-2532.254593
2013/1/15,185.62,66.61,6290.257649,-2516.10306
2013/1/14,185.74,68.78,6319.993933,-2527.997573
2013/1/11,187.5,71.32,6290.415922,-2516.166369
2013/1/10,185.99,71.76,6357.844945,-2543.137978
2013/1/9,185.45,70.88,6365.453411,-2546.181364
2013/1/8,185.98,72.01,6362.294498,-2544.917799
2013/1/7,186.24,71.81,6348.561416,-2539.424566
2013/1/4,187.06,72.24,6322.551276,-2529.02051
2013/1/3,188.29,74.31,6306.522205,-2522.608882
2013/1/2,189.33,75.26,6280.381345,-2512.152538
2012/12/31,184.71,72.95,6429.627725,-2571.85109
2012/12/28,183.05,69.85,6447.037586,-2578.815034
2012/12/27,185.82,70.6,6345.982993,-2538.393197
2012/12/26,185.09,70.32,6370.96877,-2548.387508
2012/12/24,185.52,71.3,6369.426752,-2547.770701
2012/12/21,186.51,71.19,6327.752256,-2531.100902
2012/12/20,187.81,71.52,6281.328124,-2512.53125
2012/12/19,188.11,72.14,6279.27713,-2511.710852
2012/12/18,188.7,73.18,6272.423915,-2508.969566
2012/12/17,186.7,71.12,6319.035462,-2527.614185
2012/12/14,184.91,69.88,6371.131131,-2548.452452
2012/12/13,185.13,72.61,6406.724498,-2562.689799
2012/12/12,186.06,73.88,6389.449741,-2555.779896
2012/12/11,187.26,74.21,6346.144083,-2538.457633
2012/12/10,185.74,72.63,6382.10967,-2552.843868
2012/12/7,185.09,73.1,6416.426051,-2566.57042
2012/12/6,182.92,75.01,6539.538047,-2615.815219
2012/12/5,181.91,73.86,6563.144009,-2625.257603
2012/12/4,182.59,78.94,6621.902605,-2648.761042
2012/12/3,182.71,80.35,6641.429236,-2656.571694
2012/11/30,183.28,80.23,6614.281557,-2645.712623
2012/11/29,184.69,80.79,6562.799428,-2625.119771
2012/11/28,185.12,79.91,6529.290397,-2611.716159
2012/11/27,184.4,80.16,6564.436509,-2625.774604
2012/11/26,185.99,80.81,6507.620424,-2603.048169
2012/11/23,186.58,78.34,6441.472778,-2576.589111
2012/11/21,183.49,77,6549.217369,-2619.686947
2012/11/20,182.44,76.89,6592.653147,-2637.061259
2012/11/19,183.55,77.55,6556.087327,-2622.434931
2012/11/16,180.26,72.33,6608.162402,-2643.264961
2012/11/15,179.21,72.05,6649.378283,-2659.751313
2012/11/14,178.88,73.59,6691.469714,-2676.587886
2012/11/13,181.59,74.42,6586.660695,-2634.664278
2012/11/12,182.49,74.41,6547.673612,-2619.069445
2012/11/9,182.86,74.99,6541.762613,-2616.705045
2012/11/8,183.31,73.71,6500.851612,-2600.340645
2012/11/7,184.33,76.49,6504.741957,-2601.896783
